jurisdiction,place,type,north_county,notes,sources
Carlsbad,Carlsbad,City,TRUE,Incorporated city,https://getitdone.sandiego.gov/ViewArticle?URLName=Nearby-Cities
Carlsbad,Aviara,Neighborhood,TRUE,Upscale master-planned area,https://www.carlsbadca.gov/departments/community-development/planning/village-barrio-plan;https://visitcarlsbad.com/directory/the-carlsbad-barrio-museum/;https://www.carlsbad-village.com/;https://bressiranchvillagecenter.com/;https://www.neighborhoods.com/tanglewood-carlsbad-ca;https://www.homes.com/local-guide/carlsbad-ca/rancho-carrillo-neighborhood/;https://www.homes.com/local-guide/carlsbad-ca/la-costa-neighborhood/;https://www.homes.com/local-guide/carlsbad-ca/calavera-hills-neighborhood/;https://www.carlsbadca.gov/residents/your-home/neighborhoods-map
Carlsbad,Barrio (Carlsbad),Neighborhood,TRUE,Historic Mexican-American neighborhood; aka Barrio Carlsbad,https://www.carlsbadca.gov/departments/community-development/planning/village-barrio-plan;https://visitcarlsbad.com/directory/the-carlsbad-barrio-museum/;https://www.carlsbad-village.com/;https://bressiranchvillagecenter.com/;https://www.neighborhoods.com/tanglewood-carlsbad-ca;https://www.homes.com/local-guide/carlsbad-ca/rancho-carrillo-neighborhood/;https://www.homes.com/local-guide/carlsbad-ca/la-costa-neighborhood/;https://www.homes.com/local-guide/carlsbad-ca/calavera-hills-neighborhood/;https://www.carlsbadca.gov/residents/your-home/neighborhoods-map
Carlsbad,Calavera Hills,Neighborhood,TRUE,Master-planned area near Lake Calavera,https://www.carlsbadca.gov/departments/community-development/planning/village-barrio-plan;https://visitcarlsbad.com/directory/the-carlsbad-barrio-museum/;https://www.carlsbad-village.com/;https://bressiranchvillagecenter.com/;https://www.neighborhoods.com/tanglewood-carlsbad-ca;https://www.homes.com/local-guide/carlsbad-ca/rancho-carrillo-neighborhood/;https://www.homes.com/local-guide/carlsbad-ca/la-costa-neighborhood/;https://www.homes.com/local-guide/carlsbad-ca/calavera-hills-neighborhood/;https://www.carlsbadca.gov/residents/your-home/neighborhoods-map
Carlsbad,Carlsbad Village,Neighborhood,TRUE,Downtown/core district,https://www.carlsbadca.gov/departments/community-development/planning/village-barrio-plan;https://visitcarlsbad.com/directory/the-carlsbad-barrio-museum/;https://www.carlsbad-village.com/;https://bressiranchvillagecenter.com/;https://www.neighborhoods.com/tanglewood-carlsbad-ca;https://www.homes.com/local-guide/carlsbad-ca/rancho-carrillo-neighborhood/;https://www.homes.com/local-guide/carlsbad-ca/la-costa-neighborhood/;https://www.homes.com/local-guide/carlsbad-ca/calavera-hills-neighborhood/;https://www.carlsbadca.gov/residents/your-home/neighborhoods-map
Carlsbad,La Costa,Neighborhood,TRUE,Large master-planned area anchored by Omni La Costa,https://www.carlsbadca.gov/departments/community-development/planning/village-barrio-plan;https://visitcarlsbad.com/directory/the-carlsbad-barrio-museum/;https://www.carlsbad-village.com/;https://bressiranchvillagecenter.com/;https://www.neighborhoods.com/tanglewood-carlsbad-ca;https://www.homes.com/local-guide/carlsbad-ca/rancho-carrillo-neighborhood/;https://www.homes.com/local-guide/carlsbad-ca/la-costa-neighborhood/;https://www.homes.com/local-guide/carlsbad-ca/calavera-hills-neighborhood/;https://www.carlsbadca.gov/residents/your-home/neighborhoods-map
Carlsbad,Rancho Carrillo,Neighborhood,TRUE,Master-planned community around Leo Carrillo Ranch,https://www.carlsbadca.gov/departments/community-development/planning/village-barrio-plan;https://visitcarlsbad.com/directory/the-carlsbad-barrio-museum/;https://www.carlsbad-village.com/;https://bressiranchvillagecenter.com/;https://www.neighborhoods.com/tanglewood-carlsbad-ca;https://www.homes.com/local-guide/carlsbad-ca/rancho-carrillo-neighborhood/;https://www.homes.com/local-guide/carlsbad-ca/la-costa-neighborhood/;https://www.homes.com/local-guide/carlsbad-ca/calavera-hills-neighborhood/;https://www.carlsbadca.gov/residents/your-home/neighborhoods-map
Carlsbad,Robertson Ranch,Neighborhood,TRUE,Newer master-planned area,https://www.carlsbadca.gov/departments/community-development/planning/village-barrio-plan;https://visitcarlsbad.com/directory/the-carlsbad-barrio-museum/;https://www.carlsbad-village.com/;https://bressiranchvillagecenter.com/;https://www.neighborhoods.com/tanglewood-carlsbad-ca;https://www.homes.com/local-guide/carlsbad-ca/rancho-carrillo-neighborhood/;https://www.homes.com/local-guide/carlsbad-ca/la-costa-neighborhood/;https://www.homes.com/local-guide/carlsbad-ca/calavera-hills-neighborhood/;https://www.carlsbadca.gov/residents/your-home/neighborhoods-map
Carlsbad,Terramar,Neighborhood,TRUE,Coastal enclave,https://www.carlsbadca.gov/departments/community-development/planning/village-barrio-plan;https://visitcarlsbad.com/directory/the-carlsbad-barrio-museum/;https://www.carlsbad-village.com/;https://bressiranchvillagecenter.com/;https://www.neighborhoods.com/tanglewood-carlsbad-ca;https://www.homes.com/local-guide/carlsbad-ca/rancho-carrillo-neighborhood/;https://www.homes.com/local-guide/carlsbad-ca/la-costa-neighborhood/;https://www.homes.com/local-guide/carlsbad-ca/calavera-hills-neighborhood/;https://www.carlsbadca.gov/residents/your-home/neighborhoods-map
Carlsbad,Bressi Ranch,Subdivision/HOA,TRUE,Master-planned community with village center,https://www.carlsbadca.gov/departments/community-development/planning/village-barrio-plan;https://visitcarlsbad.com/directory/the-carlsbad-barrio-museum/;https://www.carlsbad-village.com/;https://bressiranchvillagecenter.com/;https://www.neighborhoods.com/tanglewood-carlsbad-ca;https://www.homes.com/local-guide/carlsbad-ca/rancho-carrillo-neighborhood/;https://www.homes.com/local-guide/carlsbad-ca/la-costa-neighborhood/;https://www.homes.com/local-guide/carlsbad-ca/calavera-hills-neighborhood/;https://www.carlsbadca.gov/residents/your-home/neighborhoods-map
